company_name,high,low,last_price,prev_close,change,percent_gain
"IRCTCAdd toWatchlist | PortfolioACTIONSIRCTC Dividend||Interim Dividend 175.00%||Announcement date: Feb 09, 2023||Record date: Feb 22, 2023||Ex-Div: Feb 22, 2023",620.95,615.05,615.80,613.95,1.85,0.3
"Yes BankAdd toWatchlist | PortfolioACTIONSYes Bank Block Deal on NSE||Qty: 200,562||Deal Price: 16.65||Value (cr): 0.33||Time: 09:16amYes Bank Block Deal on NSE||Qty: 318,422||Deal Price: 18.40||Value (cr): 0.59||Time: 09:16am",17.25,16.50,16.90,16.85,0.05,0.3
Apollo HospitalAdd toWatchlist | PortfolioACTIONSApollo Hospital closes above 50-Day Moving Average of 4408.11 today.NEWSTrading in March: Top 10 ideas from experts as bulls charge Nifty to new highs 2023-03-06 08:34:31View all,"4,488.90","4,412.05","4,421.10","4,408.30",12.8,0.29
MaricoAdd toWatchlist | PortfolioACTIONSMarico closes above 30-Day Moving Average of 498.35 today.Buy Marico; target of Rs 645: SharekhanhereNEWSBuy Marico; target of Rs 645: Sharekhanhere 2023-03-02 11:31:06View all,503.80,499.00,500.95,499.50,1.45,0.29
Bharti AirtelAdd toWatchlist | PortfolioACTIONSBharti Airtel closes above 200-Day Moving Average of 756.34 today.,775.90,765.10,766.60,764.40,2.2,0.29
Muthoot FinanceAdd toWatchlist | PortfolioACTIONSNeutral Muthoot Finance; target of Rs 1140: Motilal Oswal,965.00,950.30,952.90,950.20,2.7,0.28
eClerx ServicesAdd toWatchlist | PortfolioACTIONSeClerx Services closes above 150-Day Moving Average of 1413.80 today.,"1,468.80","1,425.30","1,434.65","1,430.65",4,0.28
Aditya Birla FAdd toWatchlist | PortfolioACTIONSBuy Aditya Birla Fashion; target of Rs 305: Motilal OswalNEWSBuy Aditya Birla Fashion; target of Rs 305: Motilal Oswal 2023-03-01 15:02:11View all,239.65,236.00,236.65,236.00,0.65,0.28
"BHELAdd toWatchlist | PortfolioACTIONSBHEL Block Deal on NSE||Qty: 141,091||Deal Price: 75.20||Value (cr): 1.06||Time: 09:16amBHEL closes above 30-Day Moving Average of 73.95 today.",75.50,74.25,74.90,74.70,0.2,0.27
Kalyan JewellerAdd toWatchlist | PortfolioACTIONSKalyan Jeweller closes above 30-Day Moving Average of 114.84 today.,118.80,116.50,117.35,117.05,0.3,0.26
CiplaAdd toWatchlist | PortfolioACTIONSCipla has hit 52wk low of Rs 877.00 on NSECipla has hit 52wk low of Rs 882.45 on NSENEWSNeutral Cipla; target of Rs 990: Motilal Oswal 2023-03-01 14:47:43Neutral Cipla; target of Rs 990: Motilal Oswal 2023-03-01 14:47:43View all,885.55,869.05,880.90,878.65,2.25,0.26
"PersistentAdd toWatchlist | PortfolioACTIONSPersistent Block Deal on NSE||Qty: 3,064||Deal Price: 5,107.45||Value (cr): 1.56||Time: 09:18am","4,950.00","4,858.60","4,878.00","4,866.15",11.85,0.24
"JK PaperAdd toWatchlist | PortfolioACTIONSJK Paper Dividend||Interim Dividend 40.00%||Announcement date: Jan 31, 2023||Record date: Feb 17, 2023||Ex-Div: Feb 17, 2023",397.80,391.05,391.85,390.90,0.95,0.24
Fine OrganicsAdd toWatchlist | PortfolioACTIONSBuy Fine Organic Industries; target of Rs 7000: Prabhudas Lilladher,"4,617.90","4,495.00","4,516.55","4,505.80",10.75,0.24
RouteAdd toWatchlist | PortfolioACTIONSRoute closes above 200-Day Moving Average of 1320.04 today.Route closes above 200-Day Moving Average of 1319.49 today.,"1,355.00","1,318.00","1,322.55","1,319.50",3.05,0.23
Godrej AgrovetAdd toWatchlist | PortfolioACTIONSBuy Godrej Agrovet; target of Rs 570: Motilal Oswal,449.95,439.80,440.80,439.80,1,0.23
AU Small FinancAdd toWatchlist | PortfolioACTIONSAU Small Financ closes above 200-Day Moving Average of 624.49 today.AU Small Financ closes above 30-Day Moving Average of 619.90 today.,630.00,622.00,624.55,623.25,1.3,0.21
"Lux IndustriesAdd toWatchlist | PortfolioACTIONSLux Industries has hit 52wk low of Rs 1,311.00 on NSELux Industries has hit 52wk low of Rs 1,311.00 on NSE","1,343.75","1,320.50","1,324.45","1,321.90",2.55,0.19
"JB ChemicalsAdd toWatchlist | PortfolioACTIONSJB Chemicals closes above  its 30-Day,50-Day,150-Day Moving Average today.","1,967.35","1,933.00","1,953.90","1,950.35",3.55,0.18
Devyani IntAdd toWatchlist | PortfolioACTIONSBuy Devyani International; target of Rs 190: Motilal Oswal,153.55,151.30,152.30,152.05,0.25,0.16
EmamiAdd toWatchlist | PortfolioACTIONSEmami has hit 52wk low of Rs 380.00 on NSEEmami has hit 52wk low of Rs 380.50 on NSE,394.00,386.80,389.25,388.65,0.6,0.15
"Saregama IndiaAdd toWatchlist | PortfolioACTIONSSaregama India Dividend||Interim Dividend 300.00%||Announcement date: Jan 20, 2023||Record date: Feb 02, 2023||Ex-Div: Feb 02, 2023",337.05,328.25,331.70,331.20,0.5,0.15
Jubilant PharmoAdd toWatchlist | PortfolioACTIONSJubilant Pharmo closes above 150-Day Moving Average of 357.12 today.,307.00,304.05,304.40,303.95,0.45,0.15
"UPLAdd toWatchlist | PortfolioACTIONSUPL Block Deal on NSE||Qty: 25,294||Deal Price: 744.40||Value (cr): 1.88||Time: 09:18am",718.50,709.00,711.05,710.00,1.05,0.15
"Canara BankAdd toWatchlist | PortfolioACTIONSCanara Bank closes above 30-Day,50-Day Moving Average today.Canara Bank Block Deal on NSE||Qty: 97,866||Deal Price: 296.70||Value (cr): 2.90||Time: 09:16am",308.95,304.50,305.65,305.20,0.45,0.15
"M&MAdd toWatchlist | PortfolioACTIONSM&M Block Deal on NSE||Qty: 18,597||Deal Price: 1,287.00||Value (cr): 2.39||Time: 09:16am","1,284.25","1,268.00","1,270.45","1,268.60",1.85,0.15
GrasimAdd toWatchlist | PortfolioACTIONSGrasim closes above 30-Day Moving Average of 1630.99 today.,"1,611.00","1,596.00","1,598.55","1,596.25",2.3,0.14
FDCAdd toWatchlist | PortfolioACTIONSFDC closes below 150-Day Moving Average of 274.89 today.,262.70,256.05,260.65,260.30,0.35,0.13
Mazagon DockAdd toWatchlist | PortfolioACTIONSMazagon Dock closes above 30-Day Moving Average of 758.58 today.,751.05,730.00,732.70,731.75,0.95,0.13
Delta CorpAdd toWatchlist | PortfolioACTIONSDelta Corp closes above 30-Day Moving Average of 196.06 today.,202.30,197.40,197.75,197.50,0.25,0.13
Astral LtdAdd toWatchlist | PortfolioACTIONSReduce Astral; target of Rs 1752: YES Securities,"1,940.10","1,919.75","1,923.45","1,921.20",2.25,0.12
"Bank of BarodaAdd toWatchlist | PortfolioACTIONSBank of Baroda closes above 30-Day,50-Day Moving Average today.Bank of Baroda Block Deal on NSE||Qty: 63,830||Deal Price: 170.65||Value (cr): 1.09||Time: 09:16am",176.40,172.45,173.10,172.90,0.2,0.12
City Union BankAdd toWatchlist | PortfolioACTIONSAccumulate City Union Bank; target of Rs 159: Geojit,143.50,141.70,142.35,142.20,0.15,0.11
Navin FluorineAdd toWatchlist | PortfolioACTIONSNavin Fluorine closes above 200-Day Moving Average of 4158.85 today.,"4,250.00","4,200.00","4,224.75","4,220.55",4.2,0.1
Rallis IndiaAdd toWatchlist | PortfolioACTIONSHold Rallis India; target of Rs 225: ICICI DirectHold Rallis India; target of Rs 225: ICICI Direct,207.00,203.45,204.40,204.20,0.2,0.1
"TimkenAdd toWatchlist | PortfolioACTIONSTimken closes above  its 30-Day,50-Day,150-Day Moving Average today.","2,876.65","2,831.55","2,871.95","2,869.20",2.75,0.1
"SBIAdd toWatchlist | PortfolioACTIONSSBI Block Deal on NSE||Qty: 35,169||Deal Price: 563.55||Value (cr): 1.98||Time: 09:16amSBI closes above 30-Day,200-Day Moving Average today.NEWSTrade Spotlight | What's your strategy for Varun Beverages, State Bank of India, PB Fintech? 2023-03-06 07:18:00View all",567.90,559.00,561.70,561.20,0.5,0.09
JM FinancialAdd toWatchlist | PortfolioACTIONSJM Financial closes below 200-Day Moving Average of 68.07 today.,65.95,64.60,64.80,64.75,0.05,0.08
Sterling WilsonAdd toWatchlist | PortfolioACTIONSSterling Wilson closes above 200-Day Moving Average of 293.82 today.,305.00,299.35,301.50,301.30,0.2,0.07
Hind ZincAdd toWatchlist | PortfolioACTIONSHind Zinc closes above 150-Day Moving Average of 304.01 today.,316.70,311.00,311.95,311.75,0.2,0.06
United SpiritsAdd toWatchlist | PortfolioACTIONSBuy United Spirits; target of Rs 900: ICICI DirectNeutral United Spirits; target of Rs 835: Motilal Oswal,760.85,754.10,756.45,756.00,0.45,0.06
"HDFC LifeAdd toWatchlist | PortfolioACTIONSHDFC Life Block Deal on NSE||Qty: 61,114||Deal Price: 486.50||Value (cr): 2.97||Time: 09:16am",496.75,489.00,490.15,489.95,0.2,0.04
VoltasAdd toWatchlist | PortfolioACTIONSVoltas closes above 200-Day Moving Average of 905.77 today.,920.85,910.00,913.20,912.85,0.35,0.04
"Angel OneAdd toWatchlist | PortfolioACTIONSAngel One has hit 52wk low of Rs 1,008.05 on NSEAngel One has hit 52wk low of Rs 1,011.10 on BSE","1,158.00","1,111.00","1,122.10","1,121.70",0.4,0.04
"Sun TV NetworkAdd toWatchlist | PortfolioACTIONSSun TV Network Dividend||Interim Dividend 75.00%||Announcement date: Jan 31, 2023||Record date: Feb 13, 2023||Ex-Div: Feb 13, 2023",442.90,438.00,439.65,439.50,0.15,0.03
Finolex IndAdd toWatchlist | PortfolioACTIONSFinolex Ind closes above 50-Day Moving Average of 176.08 today.,174.50,169.00,170.10,170.05,0.05,0.03
Dr Reddys LabsAdd toWatchlist | PortfolioACTIONSDr Reddys Labs closes above 30-Day Moving Average of 4411.84 today.Dr Reddys Labs closes above 50-Day Moving Average of 4360.27 today.,"4,458.80","4,416.05","4,439.20","4,437.95",1.25,0.03
"Page IndustriesAdd toWatchlist | PortfolioACTIONSPage Industries Dividend||Interim Dividend 600.00%||Announcement date: Jan 20, 2023||Record date: Feb 17, 2023||Ex-Div: Feb 17, 2023","37,565.55","37,040.00","37,305.35","37,296.35",9,0.02
HDFC AMCAdd toWatchlist | PortfolioACTIONSBuy HDFC AMC; target of Rs 2250: ICICI DirectBuy HDFC AMC; target of Rs 2250: ICICI Direct,"1,807.35","1,791.60","1,796.55","1,796.25",0.3,0.02
RaymondAdd toWatchlist | PortfolioACTIONSRaymond closes above 150-Day Moving Average of 1233.35 today.,"1,328.50","1,300.00","1,307.40","1,307.20",0.2,0.02
Avanti FeedsAdd toWatchlist | PortfolioACTIONSAvanti Feeds has hit 52wk low of Rs 363.40 on NSE,371.00,365.05,365.55,365.50,0.05,0.01
Sanofi IndiaAdd toWatchlist | PortfolioACTIONSSanofi India closes below 150-Day Moving Average of 5811.92 today.,"5,798.00","5,708.05","5,726.60","5,725.85",0.75,0.01
"Dr Lal PathLabAdd toWatchlist | PortfolioACTIONSDr Lal PathLab closes below 30-Day,200-Day Moving Average today.","1,981.75","1,955.00","1,958.95","1,958.75",0.2,0.01
